-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.114125,0.242421,0.248895,-0.0385432,0.267935,-0.0385432,0.260902,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.128376,-0.0385432,0.217503,0.180205,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.00835995,-0.0385432,0.208452,0.170492,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0,0.244575,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.15766,-0.0385432,-0.0365566,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.2023,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.12345,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.112414,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0282053,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,-0.0385432,0.26015,-0.0385432
-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.00371739,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0.00658545,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0.179486,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0.291701,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0.0433115,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0.16097,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,0.269796,-0.0124058,0.180798,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058,-0.0124058
-0.0292013,-0.0292013,0.0476181,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.0895678,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.133485,-0.0292013,0.241833,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0197338,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.247143,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.208486,-0.0292013,-0.0292013,-0.0292013,0,0.0725324,-0.0292013,0.052471,-0.0292013,0.00731886,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.194796,-0.0292013,0.136806,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.016233,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.218678,-0.0292013,-0.0292013,0.0366882,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.0156255,0.282748,0.112427,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,-0.0292013,0.27385,-0.0292013,-0.0292013
-0.0239421,0.148976,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,0.284906,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,0.250254,-0.0239421,-0.0239421,0.110047,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,0,0.227229,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0159457,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,0.201847,-0.0239421,-0.0239421,-0.0239421,0.0384418,-0.0239421,-0.0239421,-0.0239421,-0.0239421,0.026538,-0.0239421,-0.0239421,-0.0239421,-0.0239421,0.18759,-0.0239421,0.115167,-0.0239421,-0.0239421,0.248128,-0.0239421,0.110131,-0.0239421,-0.0239421,0.101766,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421,-0.0239421
-0.0290176,0.237598,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,0.144933,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,0.0535811,-0.0290176,-0.0290176,-0.0290176,-0.0236816,-0.0290176,-0.0121537,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,0,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,0.237879,0.123716,-0.0290176,0.1536,-0.0290176,0.145805,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,0.184713,-0.0290176,-0.0290176,0.0664494,0.19497,-0.0290176,-0.0290176,0.243957,-0.0290176,-0.0290176,-0.0290176,0.230453,-0.0290176,0.16146,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176,0.264482,-0.0290176,-0.0283207,-0.0290176,-0.0290176,-0.0290176,-0.0290176,-0.0290176
-0.0242128,-0.0242128,-0.0242128,0.173276,-0.0242128,0.11398,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.231731,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.221887,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.228409,-0.0242128,-0.0242128,-0.0242128,0,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.182833,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.228888,-0.0242128,0.0135967,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.108202,-0.0242128,0.0491681,-0.0242128,0.168908,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.104414,-0.0242128,-0.0242128,-0.0242128,-0.0242128,0.257004
-0.0390391,0.251107,-0.0390391,-0.0390391,-0.0390391,0.0586219,-0.0390391,-0.0390391,-0.0335376,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.157133,-0.0390391,0.202724,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.204106,-0.0390391,0.0505185,0.183295,0.0898787,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.191867,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.0157006,-0.0390391,0.0996656,-0.0390391,-0.0390391,-0.0390391,0.0214037,0,0.0483002,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.139392,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.124935,-0.0390391,0.179918,-0.0390391,-0.0390391,-0.0390391,-0.0388566,-0.0390391,0.26344,0.0604196,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.267446,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.0884457,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0390391,0.222313,-0.0390391,0.0745812,-0.0390391,-0.0390391,-0.0390391,-0.0390391,-0.0339248
-0.0442042,-0.0442042,0.00136774,-0.0442042,0.124156,0.169632,-0.0442042,-0.0442042,-0.0442042,0.0351211,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,0.150359,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,0.200931,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,0.170594,-0.0442042,-0.0442042,0.176438,-0.0442042,-0.0442042,-0.0442042,-0.0442042,0.151649,0.127935,-0.0442042,0.213724,-0.0442042,0.112607,-0.0442042,-0.0442042,0,0.043853,-0.0442042,-0.0442042,-0.0442042,0.251527,-0.0442042,0.0305502,-0.0442042,0.26762,0.223582,0.156037,-0.0345748,-0.0442042,0.132699,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.00285862,-0.0442042,-0.0442042,0.00963686,-0.0283371,-0.0442042,-0.0442042,0.205692,-0.0442042,0.0160465,-0.0442042,-0.0442042,0.185264,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0442042,-0.0224989,-0.0442042,-0.0442042,-0.0442042,-0.0442042,0.0697459,-0.0442042
-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.0175613,-0.033062,-0.033062,-0.033062,0.0494358,-0.033062,-0.033062,-0.033062,-0.033062,0.0747517,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.235956,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.21055,-0.033062,0.1366,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.26481,-0.033062,0.170485,-0.033062,-0.033062,-0.033062,-0.033062,0.0391384,-0.033062,-0.033062,0.119065,0.0134636,0,-0.033062,-0.033062,-0.033062,-0.033062,-0.0275089,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.120191,0.21609,-0.033062,-0.033062,-0.033062,0.244136,-0.033062,0.00485659,0.22779,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.0276187,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,-0.033062,0.155952,-0.033062,-0.0242898,-0.033062,0.0184014,-0.033062,0.250725,-0.033062,-0.033062,-0.033062,-0.033062
-0.0174168,-0.0174168,-0.0174168,0.0235114,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,0.214709,-0.0174168,-0.0174168,-0.0174168,-0.0174168,0.149999,-0.0174168,-0.0174168,-0.0174168,0.247359,-0.0174168,-0.0174168,0.212949,-0.0174168,-0.0174168,0.158036,-0.0174168,-0.0174168,0.116639,-0.0174168,-0.0174168,0.143869,-0.0174168,-0.0174168,-0.0174168,-0.0174168,0.00565638,-0.0174168,-0.0174168,-0.0174168,-0.0174168,0.105309,-0.0174168,0,-0.0174168,-0.0174168,-0.0174168,-0.0174168,0.0428014,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,0.0944227,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168,-0.0174168
-0.028965,-0.028965,-0.028965,-0.028965,-0.0182898,-0.028965,0.237209,-0.028965,-0.028965,0.0910496,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,0.104247,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,0.106379,-0.028965,-0.028965,0.106536,0.240768,-0.028965,-0.028965,0.000937294,0.283765,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,0.133839,-0.028965,0,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,0.149787,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,0.195884,-0.028965,-0.028965,0.135103,-0.028965,-0.028965,-0.028965,-0.028965,0.0425013,0.141566,0.0358302,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,-0.028965,0.0964729,-0.028965,-0.028965,-0.028965,0.257321,-0.028965,-0.028965,-0.028965,-0.028965,-0.023948,-0.028965,-0.028965,-0.028965,-0.028965,-0.0287216
-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,0.181878,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0450636,-0.0455016,0.12689,-0.0455016,0.0334823,0.0986752,0.265105,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,0.146798,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,-0.0455016,0.07863,-0.0455016,-0.0455016,-0.0455016,0.262715,-0.0455016,0.209153,0,-0.0455016,-0.0455016,-0.0455016,-0.0455016,0.0469297,-0.0455016,0.0851308,0.149537,0.188057,-0.0455016,0.266343,-0.0455016,-0.0455016,-0.0455016,0.104632,-0.0455016,0.154085,-0.0455016,-0.0455016,-0.0455016,-0.0455016,0.00535161,-0.0455016,-0.0455016,0.0688409,-0.0455016,0.155079,-0.0455016,0.222494,-0.0455016,-0.0455016,-0.0455016,-0.0455016,0.153471,-0.0455016,-0.0455016,0.121474,-0.0455016,-0.0455016,-0.0455016,0.221934,0.0654959,-0.0455016,-0.0455016,-0.0455016,-0.0455016
-0.0292543,0.162453,-0.0292543,0.0138734,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,0.0985881,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,0.246996,-0.0292543,-0.0292543,-0.0292543,0.0295272,-0.0292543,0.252701,0.176557,-0.0292543,-0.0159277,-0.0292543,-0.0292543,-0.0292543,0.0442861,-0.0292543,-0.0292543,0,-0.0112957,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.012196,-0.0292543,-0.0292543,-0.0292543,0.146483,0.0982969,-0.0292543,-0.0292543,-0.0292543,-0.0292543,-0.0292543,0.263386,-0.0292543,-0.0292543,-0.0292543,-0.0292543,0.0432918,-0.0292543,-0.0292543,0.0344036,-0.0292543,-0.0292543,-0.0292543,-0.0292543,0.272838,-0.0292543,-0.0292543,0.221455,-0.0292543,-0.0292543,0.274626,-0.0292543,-0.0292543,-0.0292543
-0.0372782,-0.0372782,-0.0372782,0.125665,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.21952,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.00361995,-0.0372782,0.0138339,0.217138,0.199191,-0.0372782,0.143199,-0.0372782,-0.0372782,-0.0372782,0.0760223,-0.0372782,0.26524,-0.0372782,-0.0372782,0.218635,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.214771,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.0397932,-0.0372782,-0.0372782,-0.0372782,0.0993159,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0,0.27719,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.224271,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.0155884,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.203301,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,-0.0372782,0.24582,-0.0372782,0.0993801,-0.0372782,0.0353026,-0.0372782,-0.0372782,-0.0372782,-0.0218621,-0.0372782,-0.0372782
-0.0402325,0.184676,-0.0402325,0.261474,-0.0402325,0.224213,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.236174,-0.0402325,-0.0402325,0.0598872,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.100458,0.123105,-0.0402325,-0.0402325,0.0910135,0.214974,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.257966,-0.0402325,0,-0.0402325,-0.0402325,0.0391951,-0.0402325,-0.0402325,-0.0402325,0.0160071,0.00133,0.209789,0.127608,-0.00858682,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.167093,0.192469,-0.0402325,-0.0402325,-0.0402325,0.0732816,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.113663,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.00192413,0.0985715,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,-0.0402325,0.271387,-0.0402325
-0.0224784,0.212868,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.164521,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.019903,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.164485,0.123535,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.247413,-0.0224784,-0.0224784,-0.0224784,0.153081,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.268683,0.116894,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.0994522,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.056343,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.150507,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,-0.0224784,0.195262
-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.0133297,-0.0195396,-0.0195396,0.169553,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.175625,0.164851,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.294874,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.0777306,0.0438863,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.178896,-0.0195396,-0.0195396,0.10083,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.293645,-0.0195396,-0.0195396,-0.0195396,0.144482,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,0.0422427,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396,-0.0195396
-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.12569,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.114627,-0.040127,0.186195,-0.040127,-0.040127,-0.040127,0.211672,-0.040127,-0.040127,-0.040127,0.273529,-0.040127,0.0985341,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.0106602,-0.040127,-0.040127,-0.040127,0.131607,0.236985,-0.040127,-0.040127,-0.040127,0.226505,-0.00756193,-0.040127,-0.000980128,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.00319005,-0.040127,-0.040127,-0.040127,0.0865423,0.195985,-0.040127,-0.040127,-0.040127,-0.040127,0,0.273413,-0.040127,-0.040127,0.264841,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.00541842,0.273016,-0.040127,-0.0287282,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.261591,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.0200349,0.0181764,-0.040127,-0.040127,-0.040127,-0.040127,-0.040127,0.02858,-0.040127,-0.040127,-0.040127,-0.040127
-0.0470572,-0.0470572,-0.0470572,0.219715,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,0.091561,0.0447149,-0.0470572,0.101934,-0.0470572,-0.0470572,-0.00456425,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,0.165623,-0.0470572,0.218708,0.0525551,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,0.269092,0.0894593,0.129078,0.267437,0.11768,-0.0470572,-0.0470572,-0.0470572,0.236667,0.159713,0.113847,-0.0470572,-0.0470572,-0.0470572,0.128184,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0264015,-0.0470572,-0.0279709,0,-0.0470572,-0.0470572,0.0846376,0.199329,-0.0470572,-0.0470572,0.176124,-0.0470572,-0.0470572,0.0252668,-0.0470572,-0.0470572,-0.0265535,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,0.148049,-0.0470572,0.000541163,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,-0.0470572,0.247881,-0.0470572,-0.0470572,-0.0470572,0.138758
-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.186418,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.00203513,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.141519,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.261035,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.0612639,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.262898,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.0226685,-0.0311088,-0.0311088,-0.0311088,0.272243,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0,-0.0311088,-0.0311088,0.171471,-0.0311088,0.104446,-0.0311088,0.179951,-0.0311088,-0.0311088,-0.0311088,-0.0091226,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.00932107,0.235564,-0.00769757,-0.0311088,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.10926,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.105735,-0.0311088,-0.0311088,-0.0311088,-0.0311088,0.264053,0.138356,-0.0311088
-0.0374335,0.100679,-0.0374335,-0.0374335,0.175203,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,0.07022,0.0606825,-0.0374335,-0.0146651,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,0.182393,-0.0374335,-0.0374335,-0.0374335,0.234703,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,0.0921729,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,0.226792,0.160175,-0.0374335,0.166954,0,-0.0374335,0.0935015,-0.0374335,-0.0374335,-0.0374335,0.245411,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,0.101205,0.120289,-0.0374335,-0.0374335,0.239824,0.123861,-0.0374335,0.175498,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,-0.0374335,0.138834,0.135029,-0.0374335,-0.0374335,-0.0374335,0.0910541,-0.0374335,-0.0374335,-0.0374335
